Golf Swing Motion Data (Device Motion @ 100Hz)
Sample Count: 13569

SensorTime,UserAccelX,UserAccelY,UserAccelZ,UserAccelMag,RotationX,RotationY,RotationZ,RotationMag,GravityX,GravityY,GravityZ,Pitch,Roll,Yaw
121670.3920,0.0409,0.0578,-0.0029,0.0709,0.1513,-0.1063,-0.1766,0.2557,0.0511,-0.1532,-0.9869,0.1538,0.0518,-0.1465
121670.4021,0.0816,0.0553,-0.0079,0.0988,0.3661,-0.0125,-0.0109,0.3665,0.0506,-0.1560,-0.9865,0.1567,0.0513,-0.1475
121670.4121,-0.0301,0.0026,-0.0070,0.0310,0.3694,0.0478,-0.0074,0.3725,0.0509,-0.1597,-0.9859,0.1604,0.0516,-0.1478
121670.4221,-0.1027,-0.0212,0.0232,0.1074,0.3025,0.0538,-0.0015,0.3073,0.0514,-0.1631,-0.9853,0.1638,0.0521,-0.1480
121670.4322,-0.0187,-0.0532,0.0204,0.0600,0.1148,0.0738,0.1006,0.1695,0.0520,-0.1653,-0.9849,0.1660,0.0527,-0.1478
121670.4422,0.0427,-0.0974,0.0389,0.1133,-0.0441,0.0459,0.0454,0.0782,0.0524,-0.1656,-0.9848,0.1664,0.0531,-0.1470
121670.4523,0.0402,-0.1258,0.0476,0.1404,-0.1517,0.0084,0.0823,0.1728,0.0526,-0.1646,-0.9850,0.1654,0.0533,-0.1463
121670.4623,0.0385,-0.0701,0.0470,0.0928,-0.1633,0.0089,0.0727,0.1790,0.0524,-0.1631,-0.9852,0.1638,0.0532,-0.1454
121670.4723,0.0179,-0.0483,0.0424,0.0667,-0.2050,0.0131,0.0687,0.2166,0.0525,-0.1613,-0.9855,0.1620,0.0532,-0.1446
121670.4824,-0.0064,-0.0220,0.0279,0.0361,-0.1865,0.0182,0.0621,0.1974,0.0525,-0.1594,-0.9858,0.1601,0.0532,-0.1438
121670.4924,0.0007,-0.0103,0.0064,0.0122,-0.1692,0.0085,0.0619,0.1804,0.0526,-0.1577,-0.9861,0.1583,0.0532,-0.1431
121670.5024,0.0002,-0.0030,-0.0038,0.0049,-0.1423,-0.0146,0.0622,0.1560,0.0524,-0.1561,-0.9863,0.1568,0.0531,-0.1424
121670.5125,0.0076,0.0178,-0.0133,0.0234,-0.1137,-0.0318,0.0696,0.1371,0.0521,-0.1549,-0.9866,0.1555,0.0527,-0.1417
121670.5225,0.0140,0.0273,-0.0127,0.0333,-0.0905,-0.0521,0.0746,0.1283,0.0516,-0.1540,-0.9867,0.1546,0.0522,-0.1409
121670.5326,0.0118,0.0182,-0.0106,0.0241,-0.1109,-0.0578,0.0666,0.1417,0.0509,-0.1530,-0.9869,0.1536,0.0515,-0.1401
121670.5426,-0.0026,0.0076,-0.0002,0.0080,-0.1160,-0.0707,0.0562,0.1470,0.0502,-0.1519,-0.9871,0.1525,0.0508,-0.1394
121670.5526,-0.0081,0.0104,0.0020,0.0134,-0.1072,-0.0488,0.1389,0.1821,0.0495,-0.1508,-0.9873,0.1514,0.0501,-0.1387
121670.5627,-0.0378,0.0143,0.0083,0.0413,-0.1113,0.3551,0.0217,0.3727,0.0490,-0.1499,-0.9875,0.1504,0.0496,-0.1384
121670.5727,-0.1224,0.0418,0.0356,0.1342,-0.0876,0.4411,-0.0893,0.4585,0.0480,-0.1491,-0.9877,0.1497,0.0486,-0.1376
121670.5828,-0.0352,0.0202,0.0207,0.0456,-0.0481,0.1579,-0.0594,0.1754,0.0475,-0.1486,-0.9878,0.1491,0.0481,-0.1369
121670.5928,0.0137,-0.0049,0.0068,0.0161,-0.0595,-0.0290,0.0651,0.0929,0.0474,-0.1481,-0.9878,0.1486,0.0480,-0.1363
121670.6028,-0.0001,-0.0093,0.0153,0.0179,-0.0874,-0.0250,0.0467,0.1022,0.0471,-0.1474,-0.9880,0.1479,0.0476,-0.1358
121670.6129,0.0204,-0.0083,0.0158,0.0271,-0.1123,-0.0244,0.0516,0.1260,0.0468,-0.1464,-0.9881,0.1470,0.0473,-0.1352
121670.6229,0.0098,-0.0120,0.0111,0.0191,-0.1226,-0.0147,0.0551,0.1352,0.0465,-0.1453,-0.9883,0.1458,0.0470,-0.1346
121670.6329,0.0015,-0.0113,0.0012,0.0115,-0.1063,-0.0114,0.0603,0.1228,0.0463,-0.1442,-0.9885,0.1447,0.0468,-0.1340
121670.6430,-0.0061,0.0019,0.0047,0.0080,-0.0715,-0.0075,0.0717,0.1015,0.0461,-0.1433,-0.9886,0.1438,0.0466,-0.1333
